"","Date","OUT"
"1",1929-10-01,4749
"2",1929-10-02,4890
"3",1929-10-03,4980
"4",1929-10-04,5060
"5",1929-10-05,5282
"6",1929-10-06,5412
"7",1929-10-07,5796
"8",1929-10-08,5745
"9",1929-10-09,5955
"10",1929-10-10,6129
"11",1929-10-11,5899
"12",1929-10-12,5505
"13",1929-10-13,5505
"14",1929-10-14,5466
"15",1929-10-15,5566
"16",1929-10-16,5616
"17",1929-10-17,5666
"18",1929-10-18,5706
"19",1929-10-19,5526
"20",1929-10-20,5476
"21",1929-10-21,5476
"22",1929-10-22,5376
"23",1929-10-23,5417
"24",1929-10-24,5417
"25",1929-10-25,5417
"26",1929-10-26,5418
"27",1929-10-27,5468
"28",1929-10-28,5497
"29",1929-10-29,5225
"30",1929-10-30,5225
"31",1929-10-31,5356
"32",1929-11-01,5298
"33",1929-11-02,5547
"34",1929-11-03,6225
"35",1929-11-04,6474
"36",1929-11-05,6424
"37",1929-11-06,6444
"38",1929-11-07,6324
"39",1929-11-08,6115
"40",1929-11-09,6187
"41",1929-11-10,6162
"42",1929-11-11,6076
"43",1929-11-12,5722
"44",1929-11-13,5573
"45",1929-11-14,5641
"46",1929-11-15,5651
"47",1929-11-16,5771
"48",1929-11-17,5889
"49",1929-11-18,5765
"50",1929-11-19,5636
"51",1929-11-20,5726
"52",1929-11-21,5896
"53",1929-11-22,5765
"54",1929-11-23,5631
"55",1929-11-24,5367
"56",1929-11-25,5323
"57",1929-11-26,5192
"58",1929-11-27,5547
"59",1929-11-28,5330
"60",1929-11-29,5288
"61",1929-11-30,5056
"62",1929-12-01,5154
"63",1929-12-02,5142
"64",1929-12-03,5154
"65",1929-12-04,5104
"66",1929-12-05,5208
"67",1929-12-06,5207
"68",1929-12-07,5246
"69",1929-12-08,5414
"70",1929-12-09,5917
"71",1929-12-10,15164
"72",1929-12-11,32544
"73",1929-12-12,37638
"74",1929-12-13,59522
"75",1929-12-14,64861
"76",1929-12-15,65937
"77",1929-12-16,79132
"78",1929-12-17,89062
"79",1929-12-18,100168
"80",1929-12-19,99997
"81",1929-12-20,88507
"82",1929-12-21,70388
"83",1929-12-22,60013
"84",1929-12-23,51466
"85",1929-12-24,41897
"86",1929-12-25,32106
"87",1929-12-26,25640
"88",1929-12-27,21488
"89",1929-12-28,18928
"90",1929-12-29,17374
"91",1929-12-30,16950
"92",1929-12-31,16660
"93",1930-01-01,16313
"94",1930-01-02,15738
"95",1930-01-03,15070
"96",1930-01-04,14996
"97",1930-01-05,22914
"98",1930-01-06,27467
"99",1930-01-07,32679
"100",1930-01-08,35095
"101",1930-01-09,35603
"102",1930-01-10,30413
"103",1930-01-11,28711
"104",1930-01-12,26571
"105",1930-01-13,29160
"106",1930-01-14,29798
"107",1930-01-15,30859
"108",1930-01-16,46012
"109",1930-01-17,55221
"110",1930-01-18,62714
"111",1930-01-19,64284
"112",1930-01-20,61994
"113",1930-01-21,53885
"114",1930-01-22,51113
"115",1930-01-23,46548
"116",1930-01-24,41042
"117",1930-01-25,36635
